crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
34966006238da04d0e8a518d2dd664171e225f7e94ddf248cba1b043df3e5176,2025-01-01,Other theft,-0.097291,51.514626,40,1
c809c940a9e1c302f6ac76085b498f22f8ec1de8578458164fe0604bc333acf2,2025-01-01,Other theft,-0.100201,51.513286,27,1
9df75602e01341aaa43eab0c13fb219e915eca73f0e4566071e44b13f76707a5,2025-01-01,Other theft,-0.088785,51.517102,55,1
1c8ff84ea2eb26fabc7f0d81bb2725702d960c7e0226479dc25adb63ed6b13be,2025-01-01,Other theft,-0.082133,51.515222,44,1
08ecadef5203fd42f78c34d0b275a9ca6b0b47f57a3cc0a44a520b541eb7deac,2025-01-01,Other theft,-0.079521,51.511196,21,0
adbef6298e1fe82aac66608d1302ad70d87e2b741797840803da14d4c76b5761,2025-01-01,Other theft,-0.078477,51.509965,9,0
87545473459cff81c65cb1a71cf7366db257fae2a2829f3ed7cab0cb5caf5c08,2025-01-01,Other theft,-0.079138,51.508312,9,0
517eb7d32d5d72021a202a72034743f702930763b3d08d2413418359645efa04,2025-01-01,Other theft,-0.095924,51.513882,29,1
4578e427c4bd6097aa2778d985eca1b09ec23d8ed864011d8fe35ff789c8a858,2025-01-01,Other theft,-0.088456,51.514975,43,0
ae53dd09d5e7e4b60560c21f5b5f57cab3e1ca97259084176a60decb5fc0f053,2025-01-01,Other theft,-0.082993,51.51636,44,1
3bdfca6868dd74cd0e12e14ecef7ebf2f99eae5094be151c149d935b3d891a45,2025-01-01,Other theft,-0.088785,51.517102,55,1
3edf4a1f676b60f00cd685143ac94da63422437463696c2235aad2c0e7368024,2025-01-01,Other theft,-0.081902,51.517296,57,1
f2e4939293bafb51b39f515853b126857788956499dd8f1ecfa4e8e2baeb5fe4,2025-01-01,Other theft,-0.087772,51.510665,19,0
7fda384a4efed56423012313263eeed94f241f1c81e3d5a4056094ba28ab5b0b,2025-01-01,Other theft,-0.088785,51.517102,55,1
8147e262f0b4d6bc3f67bd77ebf00c2bdd56f2d425bf8b66bef1d39fcc154d6f,2025-01-01,Other theft,-0.085228,51.51119,20,1
e3dc60c8389ee4c1a611c6b5eefda9a7598b7fc75e4bc42fbee859da487bce70,2025-01-01,Other theft,-0.081902,51.517296,57,1
a0d2986076e201f241ad8447e5e192a6de3028447bf1d6acbf5d466c0c218301,2025-01-01,Other theft,-0.095224,51.513736,29,1
3b6551771e727987c8b8ba35039d8bfb9e34e6f52fbae785949444079975b15c,2025-01-01,Other theft,-0.082993,51.51636,44,1
33c389b828d018b6c3ab53c60c7a70e11c5cf356cd2ab9170a7c44cce5cb80fc,2025-01-01,Other theft,-0.092036,51.511049,18,0
1acace3e8a59b531bbb1d4820ec2014c1f6e9087ad900f2454356c5a923f0c0c,2025-01-01,Other theft,-0.088785,51.517102,55,1
95026eb7dbbfd6f4b17f6026914c88da7d2ed3f6b9191d86362881e8af0ef2df,2025-01-01,Other theft,-0.078059,51.509967,10,0
71b0f23f6304c861ec656237b06ccf27753cc59753dd3b7a02b3fcfbc9a30d30,2025-01-01,Other theft,-0.086019,51.513631,31,0
6a1d175b37ee62ee536e8b4ee433a1fab025dde27abcf21b5f85bc0b0469748b,2025-01-01,Other theft,-0.102134,51.513929,27,1
9473b9b99eb6b62ab5935d83c2f402aea50a76ee96cd5e2b3bdedf0c6708d84b,2025-01-01,Other theft,-0.083977,51.510441,20,1
c2a4835ad24e1dd6a1dc55f1b84c4904fc0b320328ec08e2488ca0e243fcbc8d,2025-01-01,Other theft,-0.088785,51.517102,55,1
0f29cdac0535930c9aad4e7285731cd5874e047bcaa17fa9621a2ec41d301623,2025-01-01,Other theft,-0.084844,51.510725,20,1
0cf8c2dcc7b6b883293a1c9dbfaa02c560467bc0d2d7951a1f49c0a63ccb541b,2025-01-01,Other theft,-0.100888,51.514448,27,1
e173787b88a3d164c993eeaf877d2ae719c3a53757edc00ca616a7056bcc21ad,2025-01-01,Other theft,-0.09141,51.510167,18,0
d6fae5544eaffb5a981b83bb386d1ab2f1116e4b2a45fd4bfa39b3f116fef21c,2025-01-01,Other theft,-0.08491,51.512588,32,1
7162f148a750849edba44406bd4f2a1535d3636ecce185dcab98f3cf783d973c,2025-01-01,Other theft,-0.084754,51.512882,32,1
058b6829c7dc057b41cad4c360cb2e8a3553cfc7d4d8c252f5fabdb959d3e8a3,2025-01-01,Other theft,-0.078059,51.509967,10,0
d7aaf872d47bd957da5e6fe6edf337877b57a93cb05eb4b745cc4411c53fdffe,2025-01-01,Other theft,-0.092531,51.512658,30,1
3658b7a311e041bffd62c65a28ffc25a855f2c363f6333365e7d9e059d000920,2025-01-01,Other theft,-0.085228,51.51119,20,1
7863fb639ca6b22d0d13b7ee8e74ee505dfda2c4fea8ba70f8b8095ca2033dcc,2025-01-01,Other theft,-0.084844,51.5097,8,0
235e9533b93de9e071118d17d82061294310da504a2512921bd8fd6bb4d41a25,2025-01-01,Other theft,-0.079127,51.509607,9,0
5af1d3edbb9020ddd5da4ae4c416487c2491d85de20b12797dc8b299e6b470a0,2025-01-01,Other theft,-0.101589,51.513515,27,1
e384e1ad04f2ab8a194ea47dd59ecbf3f03e4398c3e7a23029e13368d1f8ee06,2025-01-01,Other theft,-0.092531,51.512658,30,1
7529ef6d54d19304c8a8a5cdbf1ca122c8c2432350a06081445dcaf413ecbb4a,2025-01-01,Other theft,-0.084844,51.510725,20,1
3ed650e7917012e06b2528e07c4ecb1b03da2e784f07afbcd8d18fedc276b93c,2025-01-01,Other theft,-0.083977,51.510441,20,1
5f2faca00ed0f8da629e7791cc92d4a8063f82a91059014e1343b5529110ec1b,2025-01-01,Other theft,-0.079907,51.517785,57,1
c8098544d82213b1011e9de27752f442740dd9ca393532a76ec331a97401a3de,2025-01-01,Other theft,-0.095924,51.513882,29,1
fdab6eb8d07810a140535e8355cbe3cebaa8b3c60257c32ace8e71c4d3518cf7,2025-01-01,Other theft,-0.08491,51.512588,32,1
3f033aeea43be10ba9720e35a295b41078bf2f437f9a124249f1a2a02261ca07,2025-01-01,Other theft,-0.101589,51.513515,27,1
db6404d2eb8391bc066471c5f6a2b27dbd0579f5346f22226df3a74e463aa887,2025-01-01,Possession of weapons,-0.101906,51.511794,15,0
0e52ef685b177dccad8017f5a035c35dca2d19afa9a477c70f93650e16e883db,2025-01-01,Public order,-0.081113,51.516869,57,1
99cb57b261b3bc6e1bd9615b230da671807707a5fbf655b991f3a28d24c28c9b,2025-01-01,Public order,-0.081512,51.518692,57,1
9bcc5adb84403342e5161af5ec2156686240c9651bbfcfc2820c6c0cd0c297d5,2025-01-01,Public order,-0.09446,51.512024,17,0
5a6f04ca42ff761f3c2eb84f548e22d38c17269689f699ba259c5bceff57458a,2025-01-01,Public order,-0.087157,51.512624,31,0
4e0887b9e6d1271c09722904f19f38008afe18ad723f3afe0346d6ba8fdf8225,2025-01-01,Public order,-0.081113,51.516869,57,1
03e1658d8796ed998b9faf8d11abfc6c4567b6585e5e8b1c881acad689bfeeae,2025-01-01,Public order,-0.081113,51.516869,57,1
cfc5a9db9ac364a90bfc527f3580a049859ed649cde74e06dad808e0fcd5264e,2025-01-01,Public order,-0.091823,51.514427,30,1
aa2aad94b563886856884fd37ae6ac035b55b586f49fc2d0a0c804d0af27b792,2025-01-01,Public order,-0.078937,51.514109,33,0
5045d5a3a484250ba1555df6402f0172fee23194c00106db30697c4574bc476f,2025-01-01,Public order,-0.101292,51.51477,39,0
1a173c06c369f0a82488e5b20b293d06785d7989e53236f195052424d8e32fc5,2025-01-01,Public order,-0.096917,51.510823,16,0
440150976d6f8b921df0203faa6e32daaa4cb0002abab5e25b0a92954f80d9d9,2025-01-01,Public order,-0.102134,51.513929,27,1
0fab2cd273733a54f762823291b6249fbfc13a3428b8d91240fcafb1bdb08f70,2025-01-01,Public order,-0.101906,51.511794,15,0
25180980c43fbd438fc82ca3a3b7c17403969a7e056f53b20e9265097ad8d05b,2025-01-01,Public order,-0.101906,51.511794,15,0
e78bd66c6c12966b12e07a1639fac492bc49a148971f9b0150022e996e81c5c4,2025-01-01,Public order,-0.101906,51.511794,15,0
c9b5bbfe206aee035e5cc8570a271335256469f10573100a90afe733b835cf7c,2025-01-01,Public order,-0.087772,51.510665,19,0
795ac16822d972ea10bc0a865f297e5ff061428406c1d79a80434e10727aa374,2025-01-01,Public order,-0.084836,51.511939,20,1
661d3b09f3ce890d2dc1b7917c53d62b04ebdfe4658619cb6125c96dc55b1c7f,2025-01-01,Public order,-0.089822,51.516103,42,0
c8dfa6ce0f926279e7d932e3e9ba3d712055db11aa0e4de3acb85a9d611a3302,2025-01-01,Public order,-0.078755,51.51844,57,1
43d7abbce8630fe5f8651d117f816a8389f2d6624b988cf6c83ca3343f35b903,2025-01-01,Public order,-0.078755,51.51844,57,1
e609834c946d569c936acc7000bf79197604809126d7e5262ccd7ae8a683a65a,2025-01-01,Public order,-0.089822,51.516103,42,0
270d79365160959c67d79a09fffee5adb02d1f4d66b8fd1a27b3c94a6807fb9d,2025-01-01,Public order,-0.078424,51.518093,57,1
a99a2451bfc67c37dc5da93a7ad18c727efb9ff740e010b8c0e2bf1775ae1cee,2025-01-01,Public order,-0.07707,51.510877,22,1
7031594b723cff546c8d608863b83206c7f646b05ba25d4219374639a66ff640,2025-01-01,Public order,-0.083349,51.51483,44,1
53d38d8f7213bc51ff64852f7899ec956138da8cc8c95a40f069381862e2e713,2025-01-01,Public order,-0.089808,51.517461,54,0
6e57adff758638a812ba572168bc1a52446b73b9868a5aeabe8f118546b7329a,2025-01-01,Public order,-0.081113,51.516869,57,1
bf538d2a622b6530587bac022651638ff6138c64df86985f609047598d8ed134,2025-01-01,Public order,-0.096917,51.510823,16,0
dfc762b46f8c2a9b3b32ad9682778e55ef269c3c876c01c04c616bf8d8a52e74,2025-01-01,Public order,-0.07707,51.510877,22,1
f9f4bd580a7122e081271a40404a4e5828a241e9cc193df8d46a3ddb9755e3bc,2025-01-01,Robbery,-0.079907,51.517785,57,1
2645ef9c7e23e4fa1d703c6d8a47215c09689022065eb1ab287a2854e99048a1,2025-01-01,Robbery,-0.097291,51.514626,40,1
df26aed9d0cf31baadbf8c61778f18b1d5a8a8b9970a9380b91eac6b90784ad7,2025-01-01,Robbery,-0.084844,51.5097,8,0
0019233542221919fd725a4cf87e78c64caff257b0caee5e01d5df9adf798259,2025-01-01,Robbery,-0.082993,51.51636,44,1
16bb3313780efd0b2bade3597c055f4468cdd0964a92e0191668b7de5f471433,2025-01-01,Robbery,-0.095764,51.512549,29,1
8e88e91b07aa5626c3c18ec1cb5caf5213ac5b7b58949db00bf5a0218b6d7329,2025-01-01,Robbery,-0.104276,51.513712,26,0
54f6a9d8ffc0035f7c2bc6ca3a5b645b33f06f14fa2220cae4b88061c0a24660,2025-01-01,Robbery,-0.081091,51.50882,9,0
3ccb92d2f0b42cc6c85fcc7103f97b4a3e4a5a4341aa9caad91d568522efa760,2025-01-01,Robbery,-0.081113,51.516869,57,1
38ca13429430a106480dc531d2e0ac409191b70d94c1b7742507bf8737a1d982,2025-01-01,Shoplifting,-0.081902,51.517296,57,1
a158e60f282ba5ae3ce4c0d1396ffbc47590b882c72398935644eee111192198,2025-01-01,Shoplifting,-0.079907,51.517785,57,1
09119389b9d65b1bad4b9e48a4cd51cfab6755d1fe9a6ad9d3886b410a41058a,2025-01-01,Shoplifting,-0.081902,51.517296,57,1
0af3959497f1afc8e82d57d4ea57cec0707d6a2e8badcd658ccf3016c47ad4ed,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
7e550ffeb6d2e50de8f5c9d2fb087a9eab6d9706f9019bfa1c181fc2cc87a3be,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
f8460f1a237ca67039cf2b3524940d5296474ecf43337d492c1b3ef0a01de34c,2025-01-01,Shoplifting,-0.081512,51.518692,57,1
2321f1411e7c45f753a302cf5c93a95caefe1e257b3849792f6c6693c5850196,2025-01-01,Shoplifting,-0.081512,51.518692,57,1
7062ff1a928c58a8bf9d91d175d74f8e2ec75ea501057adc63aab1b67b3e9072,2025-01-01,Shoplifting,-0.081512,51.518692,57,1
e5a9d726fe26843af5e636a244a523db18d80f9e5dfb0da46d8fdf20db6e96ec,2025-01-01,Shoplifting,-0.084836,51.511939,20,1
2b358ba5b0f283ffeed4398a1fbb6cda2f3d1a054e971741563fa46622a051bc,2025-01-01,Shoplifting,-0.095924,51.513882,29,1
44c62dfe7959855506f60c652a136a50876a05b1f23aa62a504232985ae34987,2025-01-01,Shoplifting,-0.083349,51.51483,44,1
4376796889f9755f55e4034bf6306fb6cc20bf947c221eb81bfc2a51421a6b4b,2025-01-01,Shoplifting,-0.079907,51.517785,57,1
d58fe5a5a9e9b68c417925563c54f0c7836ed8fb4304e8321e41dbe7b29596c1,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
35fceb97fc5e8c7483b066a7a130b37b3193e5958ad74d7f205fcf4b106cd4b2,2025-01-01,Shoplifting,-0.081512,51.518692,57,1
1569427dc0102873171ec03aa0011dcb8fac119dc5269a753355ab2453eb8853,2025-01-01,Shoplifting,-0.086815,51.517007,55,1
7fa8e22d7fd72d804563d12d6d31aebc4427f983fa951639293f690b132b52d9,2025-01-01,Shoplifting,-0.095924,51.513882,29,1
46f4aaabe32c753d9d8e0e33fc7147b25d6cdef11140f76dfe15f7dca8e7093d,2025-01-01,Shoplifting,-0.087772,51.510665,19,0
616d54ed37847e9280a0d3a18cd8b85eb0d0e039d97cc34cb2808213fe2963d8,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
2ce4e8c07572f252a19c8cf0c6d682aa0ec82766c54189fe123a522afa1c665c,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
a8123cf3fcb552661c8b3512547667630acc95d2b8790dff3089b11e4f82439a,2025-01-01,Shoplifting,-0.081113,51.516869,57,1
1477225dea25e0ab70184fb844ca85cd9adb6c9a845cb5680631aad12621d14e,2025-01-01,Shoplifting,-0.081113,51.516869,57,1
0763ce3f0800951b7d9a7591d14844d8a9736b586d28803cc1ccd2ed49f9b37a,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
f58ef712827af9d545c5aee911b9f185be4f2d192d24bf84990758a84fdf1168,2025-01-01,Shoplifting,-0.079883,51.517326,57,1
807ab498811486a3fdf0b72cc4914f3c092ee25861c806e5622bb80d350a33ee,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
8ca0f2bfbddf8b8e689a12b46d316fa7d519f97eb7a90304996b8160111c7211,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
5b6e94157cd245828365b6b623f9e3db26115fcc958c1b04d44b4bb5fa910676,2025-01-01,Shoplifting,-0.096501,51.513874,28,0
3709a1b1e326b2a5297e81b1543ac3f5a691658573ce5bb0e0aaca053a3dc264,2025-01-01,Shoplifting,-0.084754,51.512882,32,1
decafb7255fd3a027cae3148953558291da366c071910aaa8c116fcfae0fe1a4,2025-01-01,Shoplifting,-0.084836,51.511939,20,1
f34cf1c831a130c8e66340f5504e6b6695e31dc2804ad12de931106db2f18eeb,2025-01-01,Shoplifting,-0.081902,51.517296,57,1
6183e6359c94959f47396c4d1240bacb52977077fad7b967124c2da530afffc6,2025-01-01,Shoplifting,-0.081512,51.518692,57,1
e02868122a30dbd634ed6a118c315f7d06af0fe9a63a3cb3d3043872c79f0c95,2025-01-01,Shoplifting,-0.091947,51.513188,30,1
f6e3c9f2f39a1e5221b5566fc023c7c54688a0c78ef502faf5e5c0c620d6fde6,2025-01-01,Shoplifting,-0.081512,51.518692,57,1
144d624c46fab1a4dfa2cc3415ac921660352cf093b08b66cea1335fbcc79bf1,2025-01-01,Shoplifting,-0.084844,51.510725,20,1
7bd42f28439f8f410ebc57fad120765fc28e895e59e9f6bb2146ec247c0997be,2025-01-01,Shoplifting,-0.091823,51.514427,30,1
d2a5908003c5c7b40416bee5b4630dd2c07c2c14c12e14e450c01645934f44be,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
f55c7631631503b6425e65524b67943edd343d04eabe48ea58bad42d3111b31e,2025-01-01,Shoplifting,-0.091823,51.514427,30,1
0de469164999f4ece4f2d9917085114a2cb14913c705c3afd63c16ba6d9c8b8d,2025-01-01,Shoplifting,-0.091823,51.514427,30,1
277f21e99fee456055441305549dd53c8cc112267b527d79066b87c55ab63104,2025-01-01,Shoplifting,-0.091823,51.514427,30,1
993ef9931a75b15a62cfea32b707ad5757746776fd0dfdc223bcdd144920599e,2025-01-01,Shoplifting,-0.085089,51.512105,20,1
16c9de4c2e6bf8011a8c43b5089f2f50b1a337cf8a3fc218f2f714f156a07d6a,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
c79784e46256e2d803ffe83ffec975ca4c26a46a4bdb8e8c85ea5e486f076203,2025-01-01,Shoplifting,-0.079138,51.508312,9,0
9283d428c110f3d0a937cff51689c07fb43872c98f0e4015a7afbf84a6b4c55a,2025-01-01,Shoplifting,-0.091947,51.513188,30,1
075f6359b413c21ebcd996d8d4821b3cb72853a619b6f5375ec3cf5be002665b,2025-01-01,Shoplifting,-0.086815,51.517007,55,1
8d40ec25e1dbdcff20973e3127f583ba84a2b144f43c130b39c9d8b131a8bedd,2025-01-01,Shoplifting,-0.084836,51.511939,20,1
d449a914c8e7636a288a458f857372091aa93c534cd9ba12b8dc3ada413c8a25,2025-01-01,Shoplifting,-0.085089,51.512105,20,1
f7d5786a9a2cd54851e6e98a56644286b045cafaf732e80749ffd4420512b15c,2025-01-01,Shoplifting,-0.086815,51.517007,55,1
5e17acb7f2601d3406dc2b7720760b08765d7209890fe3f1e0de4d872f77e33d,2025-01-01,Shoplifting,-0.095924,51.513882,29,1
fa4447c07b376f8f87cbf76f85cc7265223323a66648e4f39752bd70e2e4b619,2025-01-01,Shoplifting,-0.096501,51.513874,28,0
9f2c30cb931db5b74163fa271df018463a18c3ba2c23052e33eddb6724e56561,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
dca6366d32845f901de75d2296eb6ead1d25282f02bb55ae4693a0475b7d634d,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
e59a195589d1c240797e6a47cf34a1e21120a6d3ddfc6a0fcccf84ec39597d58,2025-01-01,Shoplifting,-0.088785,51.517102,55,1
01d3dd1b3bb232cdc2867fe35a6965b405368dcfe1fece4cd48f7bb196c3df4c,2025-01-01,Shoplifting,-0.091947,51.513188,30,1
77cce219a2a0690801c47353da4a0f41c3e0cc1cda064f5ea67d3a40b6bc8547,2025-01-01,Shoplifting,-0.085089,51.512105,20,1
af5ab6e678629cc9b6e7ef4beaa22f10ba4bec187f64d6e0a5c806f55351defe,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
5a5950a6f43d0f7d26acf87c012b3d5d1956b1ee1e93bcc85b327b2f0fac557a,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
427c504d439234aab823a490c89d56bb00c40a553d8cc24618b14890c33905fa,2025-01-01,Shoplifting,-0.087772,51.510665,19,0
462e0316ed69bf12c9708773b257ce7d6efd9e73366ac636faae50b3f11be3c7,2025-01-01,Shoplifting,-0.079138,51.508312,9,0
65ec3f0f305f4bbacfecead52667b95d6b3dcae48775a01d7448af0f15aee59f,2025-01-01,Shoplifting,-0.085089,51.512105,20,1
c0bf762c144293714958e7c04dd26253ae555895405b7d5c7a510d12f895399b,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
a28ecc947cb86a82fbb7e9114cdabc2023083778096d7c0030797dd286df1dd7,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
eb30e22e0016da6e33b2577fb63b2d0c6802de707a0c72124387b00c3df5dbbc,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
cefafceb3b197ca49bba1009909506814aa9f523183d4183a5b30bbb2eff8724,2025-01-01,Shoplifting,-0.085089,51.512105,20,1
d1370b25d57ede1e4ad5f46aff5a036ef3753b8861b5a7485915791d9226da84,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
fdad5463af40df578dec8bd918c3370872852fe83f556ae85e640a4184350a8a,2025-01-01,Shoplifting,-0.095224,51.513736,29,1
0f35cfdfab717e8bb6362c2811d62d4a6e67f07b6f8a17cdf77f77c8b5731eaa,2025-01-01,Shoplifting,-0.079907,51.517785,57,1
92574e10684770a68cdd8dd096d3122b273c1fdce3e6e6426efde97f75ee2b2e,2025-01-01,Shoplifting,-0.084836,51.511939,20,1
7c8faccaa3492b4a3605f35348ce53473c1fcf959619e11d7d66e49b2b57c602,2025-01-01,Shoplifting,-0.091823,51.514427,30,1
10e54386be7a41d54da041af62548af83405c682ffb97a1f93bc423f82b93184,2025-01-01,Shoplifting,-0.084836,51.511939,20,1
6de88869850987f58cf0d539deb6f3a3272e9836a37da5911893febfbf843ebf,2025-01-01,Shoplifting,-0.081113,51.516869,57,1
f4df845676e436143ae91ea34ccf620f2c347f3e23781534dfe6085db38e3f34,2025-01-01,Shoplifting,-0.097291,51.514626,40,1
c80f234adcf8e0e47548b0b54b9ad73fc0c22333b5528078d76f5caffab7d77a,2025-01-01,Shoplifting,-0.088903,51.510836,19,0
6ae8dc3772d7a19320bb3dc4d01065fb0face0dd927ec2375052e471724393a0,2025-01-01,Shoplifting,-0.086019,51.513631,31,0
0ed0ad818cc54a90d1f71dd5f20e31551c0acc2c137f337dfeebebfbd60d4471,2025-01-01,Shoplifting,-0.102134,51.513929,27,1
3db10ace0080e115ac07b54986b97517718d1ac96fdcdfc0d28d1cd968efd515,2025-01-01,Shoplifting,-0.081643,51.51007,21,0
5c976a3d7d4ee9d16e9d58dc1d635b19f83185f8f0e275babbd7f0ca80aa5acb,2025-01-01,Theft from the person,-0.095224,51.513736,29,1
3f6f5669644ed8538be97450f8efdea81700acc388e53aef37163a25abe04fba,2025-01-01,Theft from the person,-0.091947,51.513188,30,1
4f777e6e873344abe3eaf8fb3858a9d6997f6b4c3a09826899af672517aedf62,2025-01-01,Theft from the person,-0.081113,51.516869,57,1
f1f9fb0e0c5dd7af06f42bd6ecaf72e2e91f2a803f6bc15bdadf7deef46db739,2025-01-01,Theft from the person,-0.084844,51.510725,20,1
aa5364750b3d529c7eb6519899b9041f9e25a94681002b7c9c7d4104e63e0825,2025-01-01,Theft from the person,-0.079838,51.514267,33,0
a3a9962102d5cf8aec29b16fe06dea2d34975985fcab0ef6a1c11459cc141795,2025-01-01,Theft from the person,-0.096501,51.513874,28,0
3be022181d67db70d25efe94cf4eff5faf19d7a8fa5ba460f78afaf698d56eac,2025-01-01,Theft from the person,-0.096501,51.513874,28,0
04f7040e549d859f43622ba74ca63385442338a7c3858fa8c5ffa0b53d4aceb0,2025-01-01,Theft from the person,-0.089208,51.509744,6,0
b923cf97f9c5003e8b221e82c2ceb10883357b544071fd43d1f1c20af8fa155f,2025-01-01,Theft from the person,-0.079907,51.517785,57,1
cbecedd20a75f09ad52f5b3ae4944ee6ec14f66ad0bba1f72fc66c602f276e25,2025-01-01,Theft from the person,-0.089808,51.517461,54,0
ef78d6ef35639a26fe7f8e5c40603f7754af4e05cef4d621905beb596defd914,2025-01-01,Theft from the person,-0.095224,51.513736,29,1
b56099e395ee88947db9b821cce3f405ba27906d746cf16db729a6115968217d,2025-01-01,Theft from the person,-0.089208,51.509744,6,0
aa98f28472789faa8785ffcf228719e341a7340ac38ccfeb60f513348a8ca1d8,2025-01-01,Theft from the person,-0.078755,51.51844,57,1
7a84dfef2a7c65192de02473321acc721c5441ec8368e831a19aa2dff2a28de1,2025-01-01,Theft from the person,-0.095924,51.513882,29,1
cf6693cce0c303ad9f9062cf2a4da598557c30c6c6b9a0699f409d139960cee0,2025-01-01,Theft from the person,-0.095224,51.513736,29,1
acfb6e8f5d2ac334a7fd63e125b5361488082b8af74609f937a4629e72fd54b8,2025-01-01,Theft from the person,-0.079521,51.511196,21,0
f67d15307c30b320b49c0fd5d23de98ea9b92618c1a751a44987798673901008,2025-01-01,Theft from the person,-0.086815,51.517007,55,1
1a2bb1c9778e838239fb6abb342edf4597a76d09f2b9ccbb953ca101914ffc8d,2025-01-01,Theft from the person,-0.09154,51.511896,18,0
f67ea76832c35ff864fd7e56e74d08c672226565940552bb37bcf92f9a2c9e4f,2025-01-01,Theft from the person,-0.082993,51.51636,44,1
446cc499cf8ca313d999a0065bf4fa862f7cbee36cdc0c4edb67779b1c9b7f5b,2025-01-01,Theft from the person,-0.095924,51.513882,29,1
9655985a4c1d918fcc16e099f8420e6538d49491c6bae0ed94c9a7f3e6715aa6,2025-01-01,Theft from the person,-0.101963,51.510761,15,0
9fb826ed91e000de3ddc29f0e3a10cbde950afc2b5a7011677314e1f12be02a6,2025-01-01,Theft from the person,-0.095924,51.513882,29,1
9d436fe93a352873b9736e1a469a9abe3438fc8d2177ee6fa4d18e46f7b90922,2025-01-01,Theft from the person,-0.095224,51.513736,29,1
6496e42af36c32fbacd05aa1c03d653d505f55c3e2efd6d25add50c7da412e97,2025-01-01,Theft from the person,-0.095924,51.513882,29,1
0a609e0bbfea8202daf1a4bc5b0393842e79b39331b910502e6c742d1f69430a,2025-01-01,Theft from the person,-0.095924,51.513882,29,1
20c343ba5bf57b84637f32c8f3c0baa1110b6804e3478bcc7d955f48af0aeaaf,2025-01-01,Theft from the person,-0.0949,51.513209,29,1
b8d0da6f879592973bcf2d74b2987d9b8a367706763a051634b3ecee70c5ecd8,2025-01-01,Theft from the person,-0.083977,51.510441,20,1
d7462775616062a7cd6e190158807b2e92d0bd20536be1bd3d6edf8bb5ce453d,2025-01-01,Theft from the person,-0.09446,51.512024,17,0
73fd7375b15085a7d63df19ff2034958b7250cae93b80adc72214453e76fcc24,2025-01-01,Theft from the person,-0.088785,51.517102,55,1
8379af4385fd0f5120e53ccd9b9009f6737b1ec92bc938aeeadba57202c6cf13,2025-01-01,Theft from the person,-0.081902,51.517296,57,1
7ba46dcd51d5423ef5d3f8cd3d9667619b1523d3fe47a04a758a2faa060811ce,2025-01-01,Theft from the person,-0.084844,51.5097,8,0
a26737ad4b3df6c617a97070c31df5559ff981aaa468caddc35bac145f28d97e,2025-01-01,Theft from the person,-0.07707,51.510877,22,1
ccac1592204263cc80f0e3389df46e508dfe8906f7b7116eeb95198adb2471e9,2025-01-01,Theft from the person,-0.083977,51.510441,20,1
597de28e0fbbd3882191f946c7fa3c14be6012b5d9ca7446a74559d59483ed71,2025-01-01,Theft from the person,-0.092531,51.512658,30,1
53fd4f403654c48fcecbef04f52e1745892e6d8cc4c169da03e97801594ab890,2025-01-01,Theft from the person,-0.089808,51.517461,54,0
5c26cfb4012dffc8eb7ca9b330d64cbe2a79bc52328e2131f77c3eeaec980e2d,2025-01-01,Theft from the person,-0.081113,51.516869,57,1
7c392bcbd5860b6cbc54c2869c743b41295265464f654efa2a2da98bb4b89893,2025-01-01,Theft from the person,-0.088785,51.517102,55,1
eca232d05ea539abcdb88fe9da4b6a27816c8ec30e8f258a8919652250f354a2,2025-01-01,Theft from the person,-0.081902,51.517296,57,1
3ddcc90e57a685c7bcba553569465e3bae1cf339f2b482b13e0fb41ccb9ead1d,2025-01-01,Theft from the person,-0.078755,51.51844,57,1
71087fd03702e4500ef7e8680d15c716593b244660085a830e8a0b361d27b9a9,2025-01-01,Theft from the person,-0.095224,51.513736,29,1
01411517cadb90c0bd6fab61b574d4d28a2ab76205d5efe8c80d11de5f9593ed,2025-01-01,Theft from the person,-0.089808,51.517461,54,0
9ae839e6be7dfeebb76ec309e09a5bde77a13499e37080e48044d2eafcb21112,2025-01-01,Theft from the person,-0.081902,51.517296,57,1
